Fullname;Nationality;Age;Club;Caps;Goals;Date Joined;Contract Ends;Column1;Birthsday;Start year;Best position;Goalkeeper;Defender Central;Defender Right;Defender Left;Wingback right;Wingback left;Defensive midfielder;Midfielder Central;Midfielder right;Midfielder left;Attacking Midfielder Central;Attacking Midfielder right;Attacking Midfielder left;Center Forward;Right Forward;Left Forward;Ability;Potential;Reputation;Big Occasion;Character;Consistency;Technique;Passing;Heading;Shooting;Flair;Dribbling;Tackling;Stamina;Strength;Pace;Jumping;Inj Prone %;Set Pieces;Positioning;Off The Ball;Marking;Creativity;Adaptability;Aggression;Determination;Dirtyness;Influence
Sergio Duarte;Brazil;31;;0;0;7;;;20-01-1965;01-07-1996;DMC;0;50;0;0;0;0;100;100;0;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0
Fabio Nino;Brazil;21;;0;0;;;;06-06-1975;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Roman Kosecki;Poland;30;;0;0;;;;15-02-1966;01-07-1996;AMC;0;0;0;0;0;0;0;100;0;0;100;0;0;100;0;0;80;80;95;4;10;6;14;12;10;14;8;17;10;16;12;7;11;0;12;8;16;2;17;4;10;15;18;0
Emilio Viqueira;Spain;21;;0;0;7;;;20-09-1974;01-07-1996;MC;0;0;0;0;100;100;100;100;100;100;50;50;50;0;0;0;111;156;110;12;7;13;11;16;17;6;9;10;13;14;17;14;17;8;7;11;10;7;7;11;8;6;5;4
S?ren Andersen;Denmark;26;AaB;5;0;;;;31-01-1970;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;140;158;130;13;10;16;12;7;11;17;14;10;17;16;18;16;14,5;6;12;16;13;8;10;15;12;12;10;7
Thomas Jensen;Denmark;21;AaB;0;0;;;;04-08-1974;01-07-1996;MC;0;50;50;0;0;0;0;100;100;0;0;0;0;0;0;0;102;128;0;9;12;14;11;9;11;0;0;0;12;10;12;7;11,5;0;12;11;10;0;9;10;9;11;10;9
Jens Jessen;Denmark;28;AaB;0;0;;;;20-10-1967;01-07-1996;DC;0;100;100;0;0;0;0;100;100;0;0;0;0;0;0;0;124;129;0;12;13;18;13;10;12;8;10;10;14;15;12;18;12;0;12;13;12;14;12;13;10;13;12;13
Jacob Kryger;Denmark;21;AaB;0;0;;;;23-05-1975;01-07-1996;DR;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;112;162;0;12;12;12;12;11;13;10;9;9;18;12;11;0;12;0;10;13;12;15;10;11;11;9;12;12
Morten Lauritsen;Denmark;18;AaB;0;0;;;;10-12-1977;01-07-1996;DC;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;94;-1;0;13;10;5;14;17;11;5;10;19;15;4;12;8;11,5;15;16;12;14;19;16;17;12;6;13;12
Frank Madsen;Denmark;22;AaB;0;0;;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Jimmi Nielsen;Denmark;18;AaB;0;0;;;;06-08-1977;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;137;0;0;7;0;9;8;14;0;0;0;15;13;13;0;13,5;0;14;16;10;0;9;0;8;0;9;7
Jan Pedersen;Denmark;29;AaB;0;0;;;;12-11-1966;01-07-1996;AMR;0;0;0;0;0;0;0;0;100;100;0;100;100;0;0;0;114;125;0;8;8;4;9;11;10;9;12;12;13;15;9;0;9,5;0;9;9;9;9;11;8;9;9;9;7
Jari Pedersen;Denmark;19;AaB;0;0;;;;02-09-1976;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;114;-1;0;13;14;13;13;16;16;16;14;13;10;12;17;0;16,5;0;12;17;13;10;13;18;12;10;8;11
Henrik Rasmussen;Denmark;28;AaB;0;0;;;;13-06-1968;01-07-1996;AMC;0;0;0;0;0;0;0;100;100;0;100;100;0;0;0;0;105;131;0;12;12;12;11;11;10;11;12;12;9;10;9;0;9,5;0;18;9;12;10;15;11;11;12;10;10
Ib Simonsen;Denmark;32;AaB;0;0;;;;03-04-1964;01-07-1996;DR;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;110;149;0;10;11;14;11;10;13;8;10;10;14;9;9;7;11;0;10;12;10;12;11;10;10;15;13;18
Jesper Borup;Denmark;18;AaB;0;0;;;;25-10-1977;01-07-1996;MC;0;0;0;0;0;0;0;100;100;100;0;0;0;0;0;0;91;125;0;13;18;14;6;17;17;14;15;15;7;8;16;0;16,5;10;10;18;13;12;15;11;12;14;12;19
Thomas Thomasberg;Denmark;21;AaB;0;0;;;;15-10-1974;01-07-1996;AMC;0;0;0;0;0;0;0;100;100;0;100;100;0;0;0;0;116;152;0;8;8;12;9;9;12;14;9;9;8;15;11;0;11,5;4;8;12;13;8;14;14;12;9;9;7
Lars Thomsen;Denmark;24;AaB;0;0;;;;27-04-1972;01-07-1996;MC;0;0;0;0;0;100;100;100;0;100;0;0;0;0;0;0;114;131;0;0;10;12;10;10;12;9;7;9;14;13;11;9;11,5;0;9;10;11;10;9;9;11;11;13;8
Peter Tranberg;Denmark;17;AaB;0;0;;;;28-07-1978;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;90;128;0;13;14;17;13;15;13;10;7;19;12;11;6;0;9,5;0;15;12;6;12;13;9;10;12;14;15
Lars Winde;Denmark;20;AaB;0;0;;;;03-12-1975;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;127;0;10;11;16;13;9;13;0;0;0;13;11;10;10;11,5;0;11;12;11;0;10;10;10;11;12;10
Torben Boye;Denmark;30;AaB;0;0;;;;02-05-1966;01-07-1996;DC;0;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;120;126;0;0;10;12;12;10;17;10;10;10;15;12;14;0;15,5;0;10;12;12;13;10;0;11;13;13;15
Thomas B?lum;Denmark;18;AaB;0;0;;;;05-06-1978;01-07-1996;ML;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;102;-1;0;13;18;9;4;15;6;12;10;13;18;16;9;12;7,5;9;9;14;18;15;12;6;12;12;18;14
Calle Facius;Denmark;25;AaB;0;0;;;;01-01-1971;01-07-1996;MC;0;0;0;0;100;0;100;100;100;0;0;0;0;0;0;0;108;118;0;9;9;14;10;10;12;9;10;10;12;12;11;0;11,5;0;10;11;12;13;10;13;13;13;14;10
Søren Frederiksen;Denmark;24;Aab;0;0;;;;21-01-1972;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;118;135;0;6;7;12;10;11;11;14;13;13;9;13;9;17;10;0;9;10;8;8;12;7;9;15;8;6
Allan Gaarde;Denmark;21;Aab;0;0;7;;;25-01-1975;01-07-1996;DC;0;100;0;0;0;0;50;100;0;0;50;0;0;100;0;0;85;125;0;12;8;14;11;11;12;12;10;9;8;10;10;12;11;0;12;10;9;13;8;14;10;13;10;15
Jesper Grønkjær;Denmark;18;AaB;0;0;;;;12-08-1977;01-07-1996;AML;0;0;0;0;0;0;0;0;0;100;50;50;100;50;50;100;129;-1;130;16;18;11;15;14;11;11;17;16;8;12;14;17;16,5;0;12;20;13;9;16;15;12;13;10;14
Steffen Højer;Denmark;23;AaB;1;0;;;;22-05-1973;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;50;50;0;100;100;0;124;144;110;14;10;15;12;12;13;15;10;12;10;16;14;0;13,5;5;10;11;13;9;14;11;12;9;6;10
Henry Heeren;Netherlands;21;Aachen;0;0;;;;25-10-1974;01-07-1996;ML;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;109;112;81;3;17;9;2;9;13;0;2;3;13;8;17;0;15;9;3;14;6;5;3;12;3;0;12;7
Martin Andersen;Denmark;23;Aalb. Chang;0;0;;;;31-03-1973;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;81;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Kenneth Hofmann;Denmark;21;Aalb. Chang;0;0;;;;30-10-1974;01-07-1996;AML;0;0;0;0;0;0;0;100;0;100;100;0;100;0;0;0;92;99;0;10;10;14;9;8;10;10;9;8;13;11;10;17;10;0;9;8;9;12;7;10;11;8;9;12
Peter Hove;Denmark;20;Aalb. Chang;0;0;;;;10-06-1976;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Michael Larsen;Denmark;21;Aalb. Chang;0;0;;;;03-02-1975;01-07-1996;AMC;0;0;0;0;0;0;0;100;100;0;100;100;0;0;0;0;87;117;0;13;9;12;10;8;9;9;9;12;10;11;10;0;9,5;0;11;9;8;9;9;9;10;11;10;10
Claus Ottosen;Denmark;29;Aalb. Chang;0;0;;;;23-02-1967;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Kim Sand;Denmark;24;Aalb. Chang;0;0;;;;28-02-1972;01-07-1996;AMR;0;0;0;0;0;0;0;100;100;100;100;100;100;0;0;0;86;98;0;13;10;4;9;8;8;10;9;10;11;9;10;14;9;0;8;8;8;10;7;8;10;12;10;9
Jesper Schau;Denmark;27;Aalb. Chang;0;0;;;;10-05-1969;01-07-1996;MC;0;0;0;0;0;100;100;100;0;100;0;0;0;0;0;0;100;115;0;11;12;16;12;15;12;9;13;13;12;12;11;0;11,5;0;15;11;12;13;10;12;12;13;14;12
Christian Skafte;Denmark;20;Aalb. Chang;0;0;;;;18-09-1975;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;100;0;100;0;0;0;94;105;0;10;10;14;9;8;10;10;9;8;13;11;10;6;10;0;9;8;9;12;7;10;11;8;9;12
Kasper Svendsen;Denmark;18;Aalb. Chang;0;0;;;;23-10-1977;01-07-1996;DL;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lars Sølvkjær;Denmark;25;Aalb. Chang;0;0;;;;10-10-1970;01-07-1996;DC;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;91;121;0;9;8;8;8;9;9;8;8;8;9;9;10;6;9,5;0;7;8;11;9;11;8;8;8;9;11
Kim Tengstedt;Denmark;28;Aalb. Chang;0;0;;;;21-02-1968;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;83;114;0;8;7;14;8;9;7;14;13;8;6;8;7;3;7;0;7;8;8;9;8;8;10;9;8;8
Michael Andersen;Denmark;23;Aalb. Chang;0;0;;;;22-06-1973;01-07-1996;DC;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Ren? Tengstedt;Denmark;22;Aalb. Chang;0;0;;;;01-01-2019;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;95;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Thomas Tengstedt;Denmark;21;Aalb. Chang;0;0;;;;15-05-1975;01-07-1996;MC;0;0;0;0;100;100;100;100;100;100;0;0;0;0;0;0;103;127;0;15;15;16;14;8;13;8;10;10;14;8;8;5;10,5;0;10;15;12;14;8;18;10;16;13;17
Claus Vestergaard;Denmark;22;Aalb. Chang;0;0;;;;20-05-1974;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Jens Zimmer;Denmark;27;Aalb. Chang;0;0;;;;08-07-1968;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;87;109;0;8;6;6;9;9;7;9;9;8;8;9;9;5;8;0;8;7;9;8;11;9;9;9;8;8
Torben Andersen;Denmark;18;Aalb. Chang;0;0;;;;30-11-1977;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ken Christensen;Denmark;29;Aalb. Chang;0;0;;;;26-07-1966;01-07-1996;MC;0;0;0;0;0;0;0;100;100;100;100;100;100;0;0;0;93;105;0;9;8;10;9;9;10;11;9;8;8;9;7;0;8,5;0;9;8;8;8;8;10;10;13;10;12
Mikael Drejer;Denmark;22;Aalb. Chang;0;0;;;;15-02-1974;01-07-1996;AMC;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;89;126;0;11;12;16;9;10;10;8;10;9;7;9;10;0;10;0;9;8;8;10;9;8;10;8;9;11
Henrik Fisher;Denmark;30;Aalb. Chang;0;0;;;;28-06-1966;01-07-1996;DC;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;93;97;0;13;10;12;10;10;10;8;10;12;10;8;9;17;9,5;0;10;13;10;12;12;11;10;10;14;13
Lasse Harbo Larsen;Denmark;21;Aalb. Chang;0;0;;;;17-07-1974;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Jacob Hermansen;Denmark;20;Aalb. Chang;0;0;;;;01-04-1976;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;91;133;0;12;8;14;11;11;12;12;10;9;8;10;10;11;11;0;12;10;9;13;8;14;10;13;10;15
